"Gemeenten";"Elektriciteitsverbruik Gebouwde omgeving|2017";"Elektriciteitsverbruik Gebouwde omgeving|2018";"Elektriciteitsverbruik Gebouwde omgeving|2019";"Elektriciteitsverbruik Gebouwde omgeving|2020";"Elektriciteitsverbruik Gebouwde omgeving|2021"
"Aa en Hunze";"?";66;65;64;73
"Aalsmeer";"?";"?";"?";"?";"?"
"Aalten";65;62;63;62;63
"Achtkarspelen";56;57;59;59;61
"Alblasserdam";"?";65;"?";71;"?"
"Albrandswaard";"?";"?";"?";"?";83
"Alkmaar";324;327;302;300;303
"Almelo";229;166;216;209;213
"Almere";618;599;601;600;607
"Alphen aan den Rijn";312;299;294;289;287
"Alphen-Chaam";28;28;28;29;29
"Altena";135;135;133;132;136
"Ameland";"?";23;23;23;24
"Amersfoort";487;485;456;455;461
"Amstelveen";338;303;291;272;269
"Amsterdam";"?";"?";4086;3892;3914
"Apeldoorn";598;561;552;532;"?"
"Arnhem";557;535;540;524;524
"Assen";"?";205;202;199;200
"Asten";59;58;57;55;57
"Baarle-Nassau";23;23;"?";22;23
"Baarn";71;69;65;65;65
"Barendrecht";"?";"?";166;170;166
"Barneveld";216;213;212;205;207
"Beek";68;66;66;64;64
"Beekdaelen";"?";"?";92;93;95
"Beesel";34;35;34;32;33
"Berg en Dal";94;90;"?";89;89
"Bergeijk";56;55;55;53;54
"Bergen (L.)";41;42;40;40;41
"Bergen (NH.)";87;"?";84;83;84
"Bergen op Zoom";223;222;220;221;220
"Berkelland";113;113;114;115;116
"Bernheze";82;79;78;78;80
"Best";"?";"?";137;129;"?"
"Beuningen";71;71;70;70;70
"Beverwijk";"?";114;114;110;110
"Bladel";66;64;62;62;63
"Blaricum";34;35;36;"?";"?"
"Bloemendaal";"?";"?";"?";"?";"?"
"Bodegraven-Reeuwijk";111;105;99;103;107
"Boekel";27;26;26;26;28
"Borger-Odoorn";63;63;63;61;64
"Borne";53;53;53;52;53
"Borsele";88;76;72;75;"?"
"Boxtel";109;"?";"?";"?";"?"
"Breda";662;665;652;620;621
"Bronckhorst";93;90;91;89;92
"Brummen";57;"?";55;54;56
"Brunssum";"?";"?";70;69;69
"Bunnik";52;50;46;54;52
"Bunschoten";58;57;55;55;57
"Buren";"?";"?";"?";70;70
"Capelle aan den IJssel";198;"?";176;177;183
"Castricum";78;77;78;77;79
"Coevorden";109;108;106;103;106
"Cranendonck";62;61;"?";"?";60
"Culemborg";87;100;"?";99;100
"Dalfsen";68;70;67;67;70
"Dantumadiel";34;34;"?";35;36
"De Bilt";146;145;136;138;140
"De Fryske Marren";131;131;133;132;133
"De Ronde Venen";119;120;114;114;115
"De Wolden";56;56;56;56;57
"Delft";"?";370;349;358;374
"Den Haag";1771;1739;1634;1635;1634
"Den Helder";"?";"?";"?";"?";"?"
"Deurne";94;93;92;"?";94
"Deventer";293;"?";291;279;284
"Diemen";116;"?";110;"?";109
"Dijk en Waard";210;209;210;207;"?"
"Dinkelland";74;74;73;70;72
"Doesburg";26;25;25;24;24
"Doetinchem";185;187;"?";187;188
"Dongen";66;65;64;62;63
"Dordrecht";"?";"?";"?";353;"?"
"Drechterland";41;41;42;42;43
"Drimmelen";69;67;65;65;67
"Dronten";137;132;133;132;136
"Druten";47;48;48;47;46
"Duiven";89;83;83;83;78
"Echt-Susteren";92;91;89;88;90
"Edam-Volendam";"?";"?";97;95;96
"Ede";388;360;357;352;357
"Eemnes";23;25;23;24;26
"Eemsdelta";119;116;125;111;115
"Eersel";60;57;54;55;56
"Eijsden-Margraten";70;70;70;69;70
"Eindhoven";925;"?";940;896;905
"Elburg";59;57;57;56;58
"Emmen";313;307;300;305;308
"Enkhuizen";59;59;59;51;51
"Enschede";512;504;494;475;482
"Epe";91;89;88;87;89
"Ermelo";86;81;80;81;83
"Etten-Leur";147;143;141;136;138
"Geertruidenberg";71;68;67;65;67
"Geldrop-Mierlo";106;103;101;100;102
"Gemert-Bakel";79;78;76;75;77
"Gennep";57;55;55;54;55
"Gilze en Rijen";90;90;88;85;86
"Goeree-Overflakkee";"?";154;151;"?";154
"Goes";143;142;139;139;142
"Goirle";62;61;59;57;58
"Gooise Meren";183;167;163;169;161
"Gorinchem";"?";111;107;109;108
"Gouda";207;203;191;193;193
"Groningen";"?";"?";"?";"?";"?"
"Gulpen-Wittem";41;41;40;40;41
"Haaksbergen";64;63;62;61;61
"Haarlem";480;"?";"?";"?";"?"
"Haarlemmermeer";1317;1716;1762;1778;1965
"Halderberge";84;"?";85;84;87
"Hardenberg";"?";"?";"?";"?";"?"
"Harderwijk";132;"?";130;129;132
"Hardinxveld-Giessendam";42;41;40;41;41
"Harlingen";47;"?";45;45;45
"Hattem";27;29;"?";29;36
"Heemskerk";"?";80;80;78;79
"Heemstede";67;65;62;63;64
"Heerde";45;"?";44;44;"?"
"Heerenveen";190;190;"?";170;172
"Heerlen";327;322;312;296;296
"Heeze-Leende";48;47;46;46;46
"Heiloo";61;"?";62;59;59
"Hellendoorn";92;94;92;90;92
"Helmond";287;283;286;274;274
"Hendrik-Ido-Ambacht";"?";"?";61;62;63
"Hengelo";271;261;255;253;254
"Het Hogeland";"?";"?";"?";"?";"?"
"Heumen";43;"?";41;40;40
"Heusden";110;106;103;103;106
"Hillegom";"?";64;63;62;"?"
"Hilvarenbeek";49;52;50;"?";"?"
"Hilversum";"?";"?";287;"?";279
"Hoeksche Waard";223;217;208;210;216
"Hof van Twente";99;91;96;94;96
"Hollands Kroon";166;"?";"?";"?";"?"
"Hoogeveen";160;156;155;153;153
"Hoorn";208;203;197;196;195
"Horst aan de Maas";137;146;145;145;151
"Houten";137;132;123;125;124
"Huizen";101;96;94;92;93
"Hulst";75;75;74;72;75
"IJsselstein";78;"?";73;73;74
"Kaag en Braassem";"?";65;65;65;66
"Kampen";136;138;137;132;133
"Kapelle";39;37;34;33;35
"Katwijk";"?";167;170;167;"?"
"Kerkrade";"?";140;"?";126;137
"Koggenland";50;48;49;50;51
"Krimpen aan den IJssel";"?";"?";"?";61;61
"Krimpenerwaard";133;130;122;125;127
"Laarbeek";63;64;"?";"?";63
"Land van Cuijk";280;271;265;267;272
"Landgraaf";"?";99;99;98;97
"Landsmeer";24;23;23;23;24
"Lansingerland";186;185;179;190;216
"Laren";44;43;41;"?";"?"
"Leeuwarden";370;375;366;360;363
"Leiden";447;"?";439;431;430
"Leiderdorp";"?";"?";"?";75;75
"Leidschendam-Voorburg";"?";"?";177;182;183
"Lelystad";263;249;258;258;260
"Leudal";111;109;107;105;106
"Leusden";86;83;80;79;82
"Lingewaard";103;99;103;102;104
"Lisse";"?";67;65;"?";63
"Lochem";89;90;88;88;88
"Loon op Zand";87;87;85;80;81
"Lopik";36;35;36;37;38
"Losser";56;55;54;53;55
"Maasdriel";71;73;71;71;71
"Maasgouw";67;68;66;64;65
"Maashorst";193;194;192;187;"?"
"Maassluis";"?";63;62;65;68
"Maastricht";462;457;466;446;452
"Medemblik";131;133;134;133;134
"Meerssen";45;45;44;44;45
"Meierijstad";275;270;272;265;264
"Meppel";115;118;"?";116;117
"Middelburg";"?";134;129;123;120
"Midden-Delfland";54;48;47;48;52
"Midden-Drenthe";115;108;103;102;104
"Midden-Groningen";144;148;148;136;141
"Moerdijk";216;223;228;211;216
"Molenlanden";101;112;96;96;97
"Montferland";98;96;97;96;97
"Montfoort";36;36;34;34;35
"Mook en Middelaar";20;"?";"?";"?";"?"
"Neder-Betuwe";64;83;83;"?";81
"Nederweert";"?";50;50;48;49
"Nieuwegein";259;258;236;245;253
"Nieuwkoop";"?";64;64;63;63
"Nijkerk";146;141;142;134;132
"Nijmegen";594;593;586;566;569
"Nissewaard";214;210;200;202;200
"Noardeast-Fryslân";101;"?";104;103;105
"Noord-Beveland";31;30;30;29;32
"Noordenveld";"?";82;81;79;79
"Noordoostpolder";162;160;157;158;159
"Noordwijk";"?";"?";160;"?";152
"Nuenen, Gerwen en Nederwetten";59;"?";57;57;58
"Nunspeet";"?";"?";88;"?";85
"Oegstgeest";56;54;54;54;54
"Oirschot";63;61;62;62;64
"Oisterwijk";98;97;95;"?";92
"Oldambt";107;110;108;109;111
"Oldebroek";54;"?";54;"?";54
"Oldenzaal";108;76;95;91;93
"Olst-Wijhe";"?";"?";69;67;66
"Ommen";"?";64;56;54;"?"
"Oost Gelre";95;96;96;95;95
"Oosterhout";208;200;198;190;189
"Ooststellingwerf";59;60;59;59;61
"Oostzaan";"?";27;26;26;26
"Opmeer";31;31;32;31;31
"Opsterland";71;70;70;70;72
"Oss";264;262;258;254;262
"Oude IJsselstreek";102;102;102;101;102
"Ouder-Amstel";112;110;112;"?";"?"
"Oudewater";27;27;25;26;26
"Overbetuwe";141;"?";"?";"?";"?"
"Papendrecht";"?";81;77;77;"?"
"Peel en Maas";131;131;130;128;131
"Pekela";"?";"?";29;"?";"?"
"Pijnacker-Nootdorp";"?";127;129;135;137
"Purmerend";220;"?";216;218;219
"Putten";69;68;66;64;65
"Raalte";101;106;106;106;108
"Reimerswaal";94;91;89;89;91
"Renkum";"?";"?";"?";"?";"?"
"Renswoude";15;"?";"?";"?";"?"
"Reusel-De Mierden";35;33;32;32;32
"Rheden";115;112;110;107;108
"Rhenen";48;48;46;"?";47
"Ridderkerk";"?";164;"?";154;"?"
"Rijssen-Holten";104;102;100;97;99
"Rijswijk";"?";196;181;186;184
"Roerdalen";54;53;52;51;52
"Roermond";238;237;232;221;217
"Roosendaal";296;278;266;258;259
"Rotterdam";3120;3131;2956;3037;3112
"Rozendaal";"?";"?";"?";"?";"?"
"Rucphen";69;59;59;58;60
"Schagen";"?";"?";150;147;147
"Scherpenzeel";22;21;21;20;21
"Schiedam";199;198;191;198;199
"Schiermonnikoog";"?";"?";6;"?";"?"
"Schouwen-Duiveland";117;118;119;114;122
"'s-Hertogenbosch";601;590;576;558;557
"Simpelveld";23;23;22;22;22
"Sint-Michielsgestel";72;69;68;"?";70
"Sittard-Geleen";316;314;310;299;299
"Sliedrecht";"?";"?";61;60;61
"Sluis";98;100;100;97;98
"Smallingerland";145;145;143;142;143
"Soest";145;140;133;133;136
"Someren";54;52;51;50;52
"Son en Breugel";83;84;81;80;83
"Stadskanaal";84;"?";"?";81;80
"Staphorst";41;41;50;40;42
"Stede Broec";"?";"?";"?";"?";"?"
"Steenbergen";69;70;67;67;68
"Steenwijkerland";112;112;111;108;111
"Stein";72;72;71;67;68
"Stichtse Vecht";174;174;165;165;166
"Súdwest-Fryslân";229;223;225;225;228
"Terneuzen";176;171;190;194;194
"Terschelling";23;24;23;22;23
"Texel";63;65;66;63;"?"
"Teylingen";111;106;99;98;99
"Tholen";63;62;62;60;"?"
"Tiel";172;168;167;161;163
"Tilburg";721;716;697;674;691
"Tubbergen";56;56;54;53;55
"Twenterand";77;82;81;80;81
"Tynaarlo";84;84;81;81;85
"Tytsjerksteradiel";63;64;65;67;68
"Uitgeest";41;39;39;35;35
"Uithoorn";94;96;90;88;93
"Urk";68;74;73;75;77
"Utrecht";1252;1219;1137;1148;1158
"Utrechtse Heuvelrug";165;162;152;154;156
"Vaals";31;29;29;28;28
"Valkenburg aan de Geul";61;62;61;58;57
"Valkenswaard";92;90;"?";86;87
"Veendam";70;69;68;68;68
"Veenendaal";197;195;187;191;193
"Veere";79;80;79;74;78
"Veldhoven";130;"?";128;127;128
"Velsen";"?";"?";"?";"?";"?"
"Venlo";448;456;441;434;444
"Venray";155;154;155;152;152
"Vijfheerenlanden";152;151;143;145;147
"Vlaardingen";169;"?";160;168;168
"Vlieland";"?";"?";8;8;8
"Vlissingen";148;160;164;164;171
"Voerendaal";30;29;28;"?";"?"
"Voorne aan Zee";"?";"?";173;176;180
"Voorschoten";59;57;57;55;"?"
"Voorst";73;"?";"?";70;71
"Vught";95;95;93;91;93
"Waadhoeke";95;93;95;96;99
"Waalre";42;40;39;40;41
"Waalwijk";202;210;208;211;218
"Waddinxveen";100;98;94;98;99
"Wageningen";144;122;133;136;138
"Wassenaar";91;"?";"?";"?";"?"
"Waterland";"?";"?";36;35;36
"Weert";150;180;172;168;167
"West Betuwe";166;167;166;162;163
"West Maas en Waal";"?";"?";53;54;55
"Westerkwartier";140;"?";151;"?";146
"Westerveld";57;56;59;59;59
"Westervoort";28;"?";28;"?";"?"
"Westerwolde";73;66;76;70;67
"Westland";"?";"?";393;"?";402
"Weststellingwerf";67;68;66;67;68
"Wierden";60;60;60;60;62
"Wijchen";112;111;116;115;114
"Wijdemeren";65;63;62;61;63
"Wijk bij Duurstede";57;55;54;55;56
"Winterswijk";84;84;85;83;"?"
"Woensdrecht";81;79;76;75;76
"Woerden";168;164;154;157;156
"Wormerland";"?";"?";34;33;34
"Woudenberg";38;36;34;37;38
"Zaanstad";"?";"?";396;395;398
"Zaltbommel";"?";"?";"?";"?";"?"
"Zandvoort";56;56;55;52;53
"Zeewolde";102;92;94;95;98
"Zeist";215;213;198;200;201
"Zevenaar";"?";126;122;122;127
"Zoetermeer";387;381;372;"?";373
"Zoeterwoude";"?";"?";"?";"?";"?"
"Zuidplas";119;115;113;116;118
"Zundert";62;60;60;58;61
"Zutphen";129;125;126;124;"?"
"Zwartewaterland";58;56;54;55;57
"Zwijndrecht";122;123;115;116;118
"Zwolle";473;474;"?";452;485
